datahora,station,year,week,t_mean,precip_sum
2018-01-01,SIMULADA,2018,1,24.149786618421018,1.7425030185176695
2018-01-08,SIMULADA,2018,2,17.08378804497444,27.6591919130864
2018-01-15,SIMULADA,2018,3,14.887306386181205,33.78817484338872
2018-01-22,SIMULADA,2018,4,19.22066003505461,4.718725497578037
2018-01-29,SIMULADA,2018,5,15.258831081090777,15.5717460424272
2018-02-05,SIMULADA,2018,6,19.92156006864459,17.332761518793472
2018-02-12,SIMULADA,2018,7,26.999882135055508,4.673021032384435
2018-02-19,SIMULADA,2018,8,18.61054737788819,16.1183838786831
2018-02-26,SIMULADA,2018,9,24.959187453317984,21.239599412033563
2018-03-05,SIMULADA,2018,10,24.242754536704258,68.30578786672567
2018-03-12,SIMULADA,2018,11,22.978639433125952,29.719536190799456
2018-03-19,SIMULADA,2018,12,22.491094376218424,18.372593523613364
2018-03-26,SIMULADA,2018,13,21.79056274413975,14.12552225758569
2018-04-02,SIMULADA,2018,14,25.212532611530207,19.67948354119802
2018-04-09,SIMULADA,2018,15,22.45218043629468,44.84910166152642
2018-04-16,SIMULADA,2018,16,21.722316090612992,4.985042368383298
2018-04-23,SIMULADA,2018,17,21.245164571287994,24.578841305584007
2018-04-30,SIMULADA,2018,18,20.87165214040564,35.46231173894996
2018-05-07,SIMULADA,2018,19,20.71216107600188,4.846276985395849
2018-05-14,SIMULADA,2018,20,19.05327316186149,31.909938496019095
2018-05-21,SIMULADA,2018,21,22.290584850328077,5.588853512652613
2018-05-28,SIMULADA,2018,22,26.446471913950386,30.073330853516687
2018-06-04,SIMULADA,2018,23,20.96791449308354,17.383755535609776
2018-06-11,SIMULADA,2018,24,23.27369318592017,28.889021999042765
2018-06-18,SIMULADA,2018,25,23.398376090531645,2.1192561043221767
2018-06-25,SIMULADA,2018,26,22.601109152954304,8.763309839723126
2018-07-02,SIMULADA,2018,27,17.972691703532675,14.284457661260967
2018-07-09,SIMULADA,2018,28,26.49434003506395,64.51016381150217
2018-07-16,SIMULADA,2018,29,22.530333840802175,2.7144356341742593
2018-07-23,SIMULADA,2018,30,21.71425392581459,36.93093534241015
2018-07-30,SIMULADA,2018,31,18.6976890436819,23.23859348724376
2018-08-06,SIMULADA,2018,32,23.21259898150832,47.08015210371833
2018-08-13,SIMULADA,2018,33,24.439646394926747,40.72988410358231
2018-08-20,SIMULADA,2018,34,19.698954614806528,22.37201587145002
2018-08-27,SIMULADA,2018,35,19.8044878127356,55.44491471832002
2018-09-03,SIMULADA,2018,36,25.48255512498711,31.696775584670114
2018-09-10,SIMULADA,2018,37,19.864687082222737,19.653390573507743
2018-09-17,SIMULADA,2018,38,23.182436165972558,12.066521739812682
2018-09-24,SIMULADA,2018,39,20.890050877571877,8.076192771588278
2018-10-01,SIMULADA,2018,40,17.071568169305635,17.17416645665692
2018-10-08,SIMULADA,2018,41,20.7201560493203,30.276031458123445
2018-10-15,SIMULADA,2018,42,22.166558781124156,20.884107454509827
2018-10-22,SIMULADA,2018,43,17.451872448554198,39.537364066949564
2018-10-29,SIMULADA,2018,44,21.440251450339584,9.898070555548385
2018-11-05,SIMULADA,2018,45,18.94269231729739,22.66302858510773
2018-11-12,SIMULADA,2018,46,21.531135753600303,53.73054332891031
2018-11-19,SIMULADA,2018,47,20.323847345160548,21.521438952346617
2018-11-26,SIMULADA,2018,48,19.16358972708006,48.39219830970811
2018-12-03,SIMULADA,2018,49,25.495446348040403,14.518528998043864
2018-12-10,SIMULADA,2018,50,23.702807624222366,44.813730097055014
2018-12-17,SIMULADA,2018,51,22.08405259734734,20.618981958468563
2018-12-24,SIMULADA,2018,52,22.629203958081135,22.655262562101104
2018-12-31,SIMULADA,2019,1,20.554550480059277,22.164141438800154
2019-01-07,SIMULADA,2019,2,15.422364435147578,12.472775147735376
2019-01-14,SIMULADA,2019,3,23.728669776291056,11.454151488948554
2019-01-21,SIMULADA,2019,4,19.677468135075657,9.76493703759359
2019-01-28,SIMULADA,2019,5,26.317954275061354,23.30137281897677
2019-02-04,SIMULADA,2019,6,21.97338447040368,34.36271842208451
2019-02-11,SIMULADA,2019,7,28.110745425428497,3.884881158827481
2019-02-18,SIMULADA,2019,8,22.912036712475786,35.04429955906933
